RECID,时间,天气回顾,白天预报,天气展望,写入时间,天气预测天气图标,当天最低温度（摄氏度）,当天最高温度（摄氏度）,降雨量（毫米）,风力（级）,风向,湿度（百分比）,最大湿度（百分比）,阵风（级）,森林火险等级内容,森林火险等级,明日最低温度（摄氏度）,明日最高温度（摄氏度）,当天天气图标2,市电视台图标,宝安电视台图标,空气指数,空气质量等级,KEYID,CRTTIME,SYNC_ROWNUM,高温预警等级,高温预警内容
273426,20251023110000,22日夜间至23日上午，我市阴天，全市普降小雨，最大累计雨量0.5毫米（宝安区新桥街道长流陂水库站）；早晨最低气温15-17℃；偏北风3-4级，沿海、高地和海区最大阵风8级左右；相对湿度60%-95%；能见度普遍在5-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云间阴天；气温20-23℃；北风3-4级，沿海、高地和海区阵风7级；相对湿度55%-70%。,24-26日多云到晴天，气温逐日回升；27日多云间晴天，空气干燥，早晚清凉。,20251023110000,02_2.png,20,23,0,3-4,北,55,70,7,-,-,-,-,-,-,1,1,1,14049937,20251023115829,-,,
273406,20251023060000,22日夜间至23日早晨，我市阴天，大部分站点记录到1毫米以下降水，最大累计雨量0.5毫米（宝安区新桥街道长流陂水库站）；早晨最低气温15-17℃；偏北风3-4级，沿海、高地和海区最大阵风8级左右；相对湿度70%-95%；能见度普遍在5-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天；气温17-21℃；北风3-4级，沿海、高地和海区阵风6-7级；相对湿度55%-85%。,24-26日多云到晴天，气温逐日回升；展望27日起弱冷空气补充影响，我市晴天到多云，空气干燥，早晚清凉。,20251023060000,03.png,17,21,0,3-4,北,55,85,6-7,-,-,-,-,-,03.png,1,1,1,14049299,20251023065756,-,,
273386,20251022160000,21日夜间至22日白天，我市阴天，有小雨，最大累计雨量5.4毫米（盐田区梅沙街道东部华侨城站）；早晨最低气温16-18℃，白天气温在17-18℃附近徘徊；东北风3-4级，沿海、高地和海区最大阵风8-9级；相对湿度60%-95%；能见度普遍在5-20公里。全市（含深汕）森林火险黄色预警信号生效中。,零星小雨转阴天；气温16-21℃；北风3-4级，沿海、高地和海区阵风6-7级；相对湿度55%-85%。,24-26日多云到晴天，气温逐日回升；展望27日起弱冷空气补充影响，我市晴天到多云，空气干燥，早晚清凉。,20251022160000,07.png,16,21,0,3-4,北,55,85,6-7,-,-,-,-,03.png,-,1,1,1,14047620,20251022165922,-,,
273366,20251022110000,21日夜间至22日上午，我市阴天，有小雨，最大累计雨量3.4毫米（南山区蛇口街道内伶仃西站）；最低气温16-18℃；东北风3-4级，沿海、高地和海区最大阵风8级；相对湿度60%-95%；能见度普遍在5-20公里。全市（含深汕）森林火险黄色预警信号生效中。,阴天，有小雨；气温17-19℃；北风3-4级，沿海、高地和海区阵风7-8级；相对湿度65%-95%。,23-26日多云到晴天，气温回升，早晚清凉，空气干燥。,20251022110000,07.png,17,19,0,3-4,北,65,95,7-8,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,-,1,1,1,14046990,20251022115837,-,,
273346,20251022060000,21日夜间至22日早晨，我市阴天，局部有零星小雨，最大累计雨量0.4毫米（大鹏南澳七娘山站）；早晨最低气温17-18；东北风4-5级，沿海、高地和海区最大阵风8级；相对湿度60%-80%；能见度普遍在5-20公里。全市（含深汕）森林火险黄色和强季风蓝色预警信号生效中。,阴天，有短时小雨；气温18-20℃；北风4-5级，沿海、高地和海区阵风7-8级；相对湿度65%-80%。,23-26日多云到晴天，气温回升，早晚清凉，空气干燥。,20251022060000,07.png,18,20,0,4-5,北,65,80,7-8,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,07.png,1,1,1,14046385,20251022065802,-,,
273326,20251021160000,20日夜间至21日白天，我市多云间阴天，局部有零星小雨，最大累计雨量3.4毫米（盐田区盐田街道三洲塘站）；早晨最低气温20-21℃，白天最高气温23-21℃；东北风4-5级，沿海、高地和海区最大阵风8-9级；相对湿度55%-85%；能见度普遍在5-20公里。全市（含深汕）森林火险黄色和台风蓝色预警信号生效中。,阴天，有短时小雨；气温17-20℃；北风4-6级，沿海、高地和海区阵风8级；相对湿度65%-95%。,受冷空气影响，22日我市阴天间多云，有小雨，沿海、海区和高地最大阵风7-8级，气温17-20℃，日温差小，天气阴凉；23日白天至26日多云到晴天，气温回升，早晚清凉，空气干燥。,20251021160000,07.png,17,20,4,4-6,北,65,95,8,森林火险等级为三级，中度危险，能燃烧,三级,-,-,07.png,-,1,1,1,14044702,20251021165929,-,,
273306,20251021110000,20日夜间至21日早晨，我市多云间阴天，局部有零星小雨，最大累计雨量0.7毫米（大鹏新区南澳街道七娘山站）；早晨最低气温20-21℃；东北风4-5级，沿海、高地和海区最大阵风8-9级；相对湿度60%-80%；能见度普遍在5-20公里。全市（含深汕）森林火险黄色和台风蓝色预警信号生效中。,阴天，偶有短时阵雨；气温18-24℃；东北风4-6级，沿海、高地和海区阵风8级左右；相对湿度65%-90%。,今年第24号台风“风神”（强热带风暴级）21日09时位于深圳西南方538公里的南海海面上，中心附近最大风力10级（25米/秒），中心气压为985百帕。预计其将以每小时12公里左右的速度向西偏南方向移动，逐渐远离。受冷空气和“风神”共同影响，21至23日我市将有明显大风和降温天气，并伴有降雨，沿海和高地最大阵风8-10级，最低气温降至17℃左右，体感明显转凉。,20251021110000,07.png,18,24,7,4-6,东北,65,90,8,森林火险等级为三级，中度危险，能燃烧,三级,-,-,-,-,1,1,1,14044090,20251021115855,-,,
273286,20251021060000,20日夜间至21日早晨，我市多云间阴天，局部有零星小雨，最大累计雨量0.6毫米（大鹏新区南澳街道七娘山站）；早晨最低气温20-22℃；东北风4-5级，沿海、高地和海区最大阵风8-9级；相对湿度60%-80%；能见度普遍在5-20公里。全市（含深汕）森林火险黄色和台风蓝色预警信号生效中。,阴天，有小雨局部中雨；气温19-22℃；东北风4-6级，沿海、高地和海区最大阵风8-9级；相对湿度65%-95%。,今年第24号台风“风神”（热带风暴级）21日05时位于深圳西南方482公里的南海海面上，中心附近最大风力10级（25米/秒），中心气压为985百帕。预计其将以每小时15公里左右的速度向西偏南方向移动，逐渐远离。受冷空气和“风神”共同影响，21至23日我市将有明显大风和降温天气，并伴有降雨，沿海和高地最大阵风8-10级，最低气温降至17℃左右，体感明显转凉。,20251021060000,03.png,19,22,7,4-6,东北,65,95,8-9,森林火险等级为三级，中度危险，能燃烧,三级,-,-,07.png,07.png,1,1,1,14043486,20251021070423,-,,
273266,20251020160000,19日夜间至20日白天，我市多云间阴天；早晨最低气温24-25℃，白天最高气温28-29℃；东北风4-5级，沿海、高地和海区最大阵风7-8级；相对湿度55%-85%；能见度普遍在5-20公里。全市（含深汕）森林火险黄色和台风白色预警信号生效中。,阴天，有小雨局部中雨；气温19-22℃；东北风6级，沿海、高地和海区最大阵风8-10级；相对湿度65%-95%。,今年第24号台风“风神”（强热带风暴级）20日14时位于深圳偏南方约499公里的南海海面上，中心附近最大风力有10级（25米/秒），中心气压为985百帕。预计其将以每小时20-25公里的速度向西偏北方向移动，强度逐渐增强，21日白天起转向西南方向移动，强度逐渐减弱。受冷空气和“风神”共同影响，20日夜间至23日我市将有明显大风和降温天气，并伴有降雨，沿海和高地最大阵风8-10级，最低气温降至17℃左右，体感明显转凉。,20251020160000,07.png,19,22,7,6,东北,65,95,8-10,森林火险等级为三级，中度危险，能燃烧,三级,-,-,07.png,-,1,1,1,14041797,20251020170248,-,,
273246,20251020110000,19日夜间至20日上午，我市多云间阴天；早晨最低气温24-25℃；东北风4-5级，沿海、高地和海区最大阵风7-8级；相对湿度55%-85%；能见度普遍在5-20公里。全市（含深汕）森林火险黄色和台风白色预警信号生效中。,多云转阴天，有短时阵雨；气温25-29℃；东北风5级，沿海、高地和海区阵风8级；相对湿度45%-75%。,今年第24号台风“风神”（热带风暴级）20日10时位于深圳东南方约561公里的南海海面上，中心附近最大风力有9级（23米/秒），中心气压为990百帕。预计其将以每小时20-25公里的速度向西偏北方向移动，强度逐渐增强。受冷空气和“风神”的共同影响，20日夜间至23日我市将有明显大风和降温天气，伴有降雨，沿海和高地最大阵风8-10级，最低气温降至17℃左右，体感明显转凉。,20251020110000,02_2.png,25,29,7.3,5,东北,45,75,8,-,-,-,-,03.png,-,1,1,1,14041178,20251020120213,-,,
273226,20251020060000,19日夜间至20日早晨，我市多云；早晨最低气温24-25℃；东北风4-5级，沿海、高地和海区最大阵风7-8级；相对湿度55%-85%；能见度普遍5-20公里。全市（含深汕）森林火险黄色和台风白色预警信号生效中。,多云转阴天，有短时阵雨；气温24-29℃；东北风4-5级，沿海、高地和海区阵风8级；相对湿度45%-75%。,今年第24号台风“风神”（热带风暴级）20日5时位于深圳东南方640公里的南海海面上，中心附近最大风力有9级（23米/秒），中心气压为990百帕。预计其将以每小时20-25公里的速度向西偏北方向移动，强度逐渐增强。受冷空气和“风神”的共同影响，20-23日我市将有明显大风降温降雨天气，沿海和高地最大阵风8-10级，降雨频密，累计可达大雨到暴雨，最低气温降至20℃以下，体感明显转凉。,20251020060000,02_2.png,24,29,0,4-5,东北,45,75,8,森林火险等级为三级，中度危险，能燃烧,三级,-,-,07.png,03.png,1,1,1,14040571,20251020070139,-,,
273206,20251019160000,18日夜间至19日白天，我市多云为主；早晨最低气温25-27℃，白天最高气温33-34℃；东北风3级，沿海、高地和海区最大阵风6级左右；相对湿度45%-90%；能见度普遍在3-15公里，部分地区能见度3公里以下。全市（含深汕）高温黄色和森林火险黄色预警信号生效中。,多云，有短时阵雨；气温24-29℃；东北风4-5级，沿海、高地和海区阵风8级左右；相对湿度45%-80%。,今年第24号台风“风神”（热带风暴级）19日14时位于菲律宾吕宋岛上，中心附近最大风力有8级（20米/秒），中心最低气压为995百帕，距我市约1114公里。预计其将以每小时35-40公里的速度向西北方向移动，强度缓慢加强。受冷空气和“风神”的共同影响，20-23日我市将有明显大风降温降雨天气，沿海和高地最大阵风8-10级，降雨频密，累计可达大雨到暴雨，气温降至20℃以下，体感明显转凉。,20251019160000,12_2.png,24,29,1,4-5,东北,45,80,8,森林火险等级为三级，中度危险，能燃烧,三级,-,-,04.png,-,1,1,1,14038887,20251019170300,-,,
273186,20251019110000,18日夜间至19日上午，我市多云为主；早晨最低气温25-27℃；东北风3级；相对湿度70%-95%；能见度普遍在3-15公里，部分地区能见度3公里以下。全市（含深汕）高温黄色和森林火险黄色预警信号生效中。,多云间晴天；气温28-32℃；东北风3-4级，沿海、高地和海区阵风6-7级；相对湿度45%-75%。,今年第24号台风“风神”（热带风暴级）19日08时位于菲律宾吕宋岛上，中心附近最大风力有8级（20米/秒），中心最低气压为995百帕，距我市约1226公里。预计其将以每小时35公里的速度向西北方向移动，强度缓慢加强。20-23日我市将有明显大风降温降雨天气，沿海和高地最大阵风8-10级，降雨频密，累计可达大雨到暴雨，气温降至20℃以下，体感明显转凉。,20251019110000,02_2.png,28,32,0,3-4,东北,45,75,6-7,森林火险等级为三级，中度危险，能燃烧,三级,-,-,02_2.png,-,1,1,1,14038253,20251019120224,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
273166,20251019060000,18日夜间至19日早晨，我市晴天间多云；早晨最低气温25-27℃；东北风2-3级；相对湿度70%-95%；能见度普遍在3-15公里，部分地区能见度3公里以下。全市（含深汕）高温黄色和森林火险黄色预警信号生效中。,多云，局地有短时阵雨；气温26-32℃；东北风3-4级，沿海、高地和海区阵风6-7级；相对湿度45%-80%。,今年第24号台风“风神”（热带风暴级）19日05时位于菲律宾东南方向约130公里，中心附近最大风力有8级（20米/秒），中心最低气压为995百帕，距我市约1267公里。预计其将以每小时30-35公里的速度向西偏北方向移动，强度缓慢加强，19日进入南海后趋向海南岛南部沿海。20-23日我市将有明显大风降温降雨天气，沿海和高地最大阵风8-10级，降雨频密，累计可达大雨到暴雨，气温降至20℃以下，体感明显转凉。,20251019060000,12_2.png,26,32,0,3-4,东北,45,80,6-7,森林火险等级为三级，中度危险，能燃烧,三级,-,-,02_2.png,02_2.png,1,1,1,14037628,20251019070147,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
273146,20251018160000,17日夜间至18日白天，我市晴天间多云；早晨最低气温25-27℃，白天最高气温33-34℃，中北部及人口密集区35℃以上；东风到东北风2级；相对湿度65%-95%；能见度普遍在8-15公里，部分地区能见度3-8公里。全市（含深汕）高温黄色和森林火险黄色预警信号生效中。,多云，局地有短时阵雨；气温26-32℃；东北风3-4级，沿海、高地和海区阵风6-7级；相对湿度45%-80%。,今年第24号台风“风神”（热带风暴级）18日14时位于菲律宾以东洋面，中心附近最大风力有8级（18米/秒），中心最低气压为998百帕，14时距我市约1586公里。预计其将以每小时20-25公里的速度向西北方向移动，强度逐渐加强，19日进入南海后趋向海南岛南部沿海。20-23日我市将有明显大风降温降雨天气，沿海和高地最大阵风8-10级，降雨频密，累计可达大雨到暴雨，气温降至20℃以下，体感明显转凉。,20251018160000,12_2.png,26,32,0,3-4,东北,45,80,6-7,森林火险等级为三级，中度危险，能燃烧,三级,-,-,02_2.png,-,1,1,1,14035950,20251018170310,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
