名称,所属街道,时间,AQI,等级,PM?.?（μg/m3）,PM??（μg/m3）
南海,南山街道,2025-10-06 21:00:00,16,优,6,15
南海,南山街道,2025-10-06 20:00:00,20,优,12,20
南海,南山街道,2025-10-06 19:00:00,22,优,15,17
南海,南山街道,2025-10-06 18:00:00,17,优,10,12
南海,南山街道,2025-10-06 17:00:00,20,优,6,12
南海,南山街道,2025-10-06 16:00:00,20,优,4,12
南海,南山街道,2025-10-06 15:00:00,19,优,3,12
南海,南山街道,2025-10-06 14:00:00,20,优,4,12
南海,南山街道,2025-10-06 13:00:00,19,优,2,12
南海,南山街道,2025-10-06 12:00:00,16,优,2,13
南海,南山街道,2025-10-06 11:00:00,14,优,2,12
南海,南山街道,2025-10-06 10:00:00,12,优,2,12
南海,南山街道,2025-10-06 09:00:00,12,优,1,12
南海,南山街道,2025-10-06 08:00:00,10,优,2,10
南海,南山街道,2025-10-06 07:00:00,10,优,1,9
南海,南山街道,2025-10-06 06:00:00,--,,1,12
南海,南山街道,2025-10-06 05:00:00,13,优,2,13
南海,南山街道,2025-10-06 04:00:00,14,优,2,14
南海,南山街道,2025-10-06 03:00:00,15,优,2,15
南海,南山街道,2025-10-06 02:00:00,16,优,3,16
南海,南山街道,2025-10-06 01:00:00,--,,4,18
南海,南山街道,2025-10-06 00:00:00,20,优,6,20
南海,南山街道,2025-10-05 23:00:00,19,优,6,19
南海,南山街道,2025-10-05 22:00:00,19,优,6,19
南海,南山街道,2025-10-05 21:00:00,20,优,8,20
南海,南山街道,2025-10-05 20:00:00,26,优,12,26
南海,南山街道,2025-10-05 19:00:00,25,优,13,25
南海,南山街道,2025-10-05 18:00:00,18,优,11,18
南海,南山街道,2025-10-05 17:00:00,18,优,11,18
南海,南山街道,2025-10-05 16:00:00,17,优,8,17
南海,南山街道,2025-10-05 15:00:00,16,优,7,16
南海,南山街道,2025-10-05 14:00:00,16,优,6,16
南海,南山街道,2025-10-05 13:00:00,16,优,7,16
南海,南山街道,2025-10-05 12:00:00,16,优,6,16
南海,南山街道,2025-10-05 11:00:00,17,优,7,17
南海,南山街道,2025-10-05 10:00:00,17,优,5,17
南海,南山街道,2025-10-05 09:00:00,18,优,6,18
南海,南山街道,2025-10-05 08:00:00,20,优,6,20
南海,南山街道,2025-10-05 07:00:00,16,优,4,16
南海,南山街道,2025-10-05 06:00:00,19,优,5,19
南海,南山街道,2025-10-05 05:00:00,21,优,6,21
南海,南山街道,2025-10-05 04:00:00,23,优,5,23
南海,南山街道,2025-10-05 03:00:00,19,优,6,19
南海,南山街道,2025-10-05 02:00:00,19,优,6,19
南海,南山街道,2025-10-05 01:00:00,18,优,6,18
南海,南山街道,2025-10-05 00:00:00,21,优,8,21
南海,南山街道,2025-10-04 23:00:00,19,优,7,19
南海,南山街道,2025-10-04 22:00:00,16,优,7,16
南海,南山街道,2025-10-04 21:00:00,19,优,8,19
南海,南山街道,2025-10-04 20:00:00,20,优,10,20
南海,南山街道,2025-10-04 19:00:00,21,优,13,21
南海,南山街道,2025-10-04 18:00:00,19,优,9,19
南海,南山街道,2025-10-04 17:00:00,22,优,9,22
南海,南山街道,2025-10-04 16:00:00,29,优,14,25
南海,南山街道,2025-10-04 15:00:00,28,优,13,22
南海,南山街道,2025-10-04 14:00:00,31,优,14,22
南海,南山街道,2025-10-04 13:00:00,39,优,18,29
南海,南山街道,2025-10-04 12:00:00,40,优,18,31
南海,南山街道,2025-10-04 11:00:00,36,优,18,35
南海,南山街道,2025-10-04 10:00:00,39,优,16,39
南海,南山街道,2025-10-04 09:00:00,38,优,15,38
南海,南山街道,2025-10-04 08:00:00,35,优,18,35
南海,南山街道,2025-10-04 07:00:00,38,优,18,38
南海,南山街道,2025-10-04 06:00:00,--,,18,39
南海,南山街道,2025-10-04 05:00:00,37,优,17,37
南海,南山街道,2025-10-04 04:00:00,31,优,12,31
南海,南山街道,2025-10-04 03:00:00,31,优,13,31
南海,南山街道,2025-10-04 02:00:00,29,优,12,29
南海,南山街道,2025-10-04 01:00:00,--,,14,33
南海,南山街道,2025-10-04 00:00:00,39,优,19,39
南海,南山街道,2025-10-03 23:00:00,42,优,22,42
南海,南山街道,2025-10-03 22:00:00,31,优,18,27
南海,南山街道,2025-10-03 21:00:00,28,优,19,23
南海,南山街道,2025-10-03 20:00:00,30,优,21,21
南海,南山街道,2025-10-03 19:00:00,35,优,24,22
南海,南山街道,2025-10-03 18:00:00,20,优,14,16
南海,南山街道,2025-10-03 17:00:00,17,优,11,15
南海,南山街道,2025-10-03 16:00:00,17,优,10,15
南海,南山街道,2025-10-03 15:00:00,19,优,12,15
南海,南山街道,2025-10-03 14:00:00,32,优,22,22
南海,南山街道,2025-10-03 13:00:00,38,优,26,28
南海,南山街道,2025-10-03 12:00:00,23,优,5,8
南海,南山街道,2025-10-03 11:00:00,20,优,4,9
南海,南山街道,2025-10-03 10:00:00,17,优,3,8
南海,南山街道,2025-10-03 09:00:00,15,优,4,13
南海,南山街道,2025-10-03 08:00:00,13,优,5,13
南海,南山街道,2025-10-03 07:00:00,13,优,4,13
南海,南山街道,2025-10-03 06:00:00,13,优,4,13
南海,南山街道,2025-10-03 05:00:00,13,优,4,13
南海,南山街道,2025-10-03 04:00:00,13,优,4,12
南海,南山街道,2025-10-03 03:00:00,13,优,4,13
南海,南山街道,2025-10-03 02:00:00,13,优,4,13
南海,南山街道,2025-10-03 01:00:00,14,优,5,14
南海,南山街道,2025-10-03 00:00:00,15,优,6,15
南海,南山街道,2025-10-02 23:00:00,15,优,7,15
南海,南山街道,2025-10-02 22:00:00,14,优,8,14
南海,南山街道,2025-10-02 21:00:00,16,优,10,16
南海,南山街道,2025-10-02 20:00:00,30,优,21,24
南海,南山街道,2025-10-02 19:00:00,29,优,20,20
南海,南山街道,2025-10-02 18:00:00,22,优,15,20
南海,南山街道,2025-10-02 17:00:00,24,优,10,17
南海,南山街道,2025-10-02 16:00:00,20,优,8,15
南海,南山街道,2025-10-02 15:00:00,16,优,8,15
南海,南山街道,2025-10-02 14:00:00,17,优,10,17
南海,南山街道,2025-10-02 13:00:00,25,优,17,23
南海,南山街道,2025-10-02 12:00:00,18,优,8,13
南海,南山街道,2025-10-02 11:00:00,17,优,4,11
南海,南山街道,2025-10-02 10:00:00,19,优,3,10
南海,南山街道,2025-10-02 09:00:00,15,优,4,12
南海,南山街道,2025-10-02 08:00:00,13,优,5,13
南海,南山街道,2025-10-02 07:00:00,13,优,5,13
南海,南山街道,2025-10-02 06:00:00,--,,4,12
南海,南山街道,2025-10-02 05:00:00,14,优,4,14
南海,南山街道,2025-10-02 04:00:00,14,优,5,14
南海,南山街道,2025-10-02 03:00:00,14,优,5,14
南海,南山街道,2025-10-02 02:00:00,14,优,6,14
南海,南山街道,2025-10-02 01:00:00,--,,7,16
南海,南山街道,2025-10-02 00:00:00,19,优,10,19
南海,南山街道,2025-10-01 23:00:00,25,优,12,20
南海,南山街道,2025-10-01 22:00:00,18,优,12,17
南海,南山街道,2025-10-01 21:00:00,25,优,17,21
南海,南山街道,2025-10-01 20:00:00,38,优,26,26
南海,南山街道,2025-10-01 19:00:00,36,优,25,24
南海,南山街道,2025-10-01 18:00:00,20,优,14,20
南海,南山街道,2025-10-01 17:00:00,22,优,10,17
南海,南山街道,2025-10-01 16:00:00,22,优,10,17
南海,南山街道,2025-10-01 15:00:00,21,优,11,21
南海,南山街道,2025-10-01 14:00:00,20,优,11,19
南海,南山街道,2025-10-01 13:00:00,22,优,13,22
南海,南山街道,2025-10-01 12:00:00,21,优,10,21
南海,南山街道,2025-10-01 11:00:00,18,优,8,18
南海,南山街道,2025-10-01 10:00:00,14,优,3,14
南海,南山街道,2025-10-01 09:00:00,12,优,2,12
南海,南山街道,2025-10-01 08:00:00,13,优,3,10
南海,南山街道,2025-10-01 07:00:00,19,优,4,10
南海,南山街道,2025-10-01 06:00:00,16,优,3,11
南海,南山街道,2025-10-01 05:00:00,20,优,5,14
南海,南山街道,2025-10-01 04:00:00,27,优,8,18
南海,南山街道,2025-10-01 03:00:00,27,优,8,22
南海,南山街道,2025-10-01 02:00:00,28,优,9,20
南海,南山街道,2025-10-01 01:00:00,21,优,6,16
南海,南山街道,2025-10-01 00:00:00,28,优,9,20
南海,南山街道,2025-09-30 23:00:00,29,优,15,27
南海,南山街道,2025-09-30 22:00:00,31,优,12,22
南海,南山街道,2025-09-30 21:00:00,33,优,15,24
南海,南山街道,2025-09-30 20:00:00,30,优,20,25
南海,南山街道,2025-09-30 19:00:00,31,优,18,23
南海,南山街道,2025-09-30 18:00:00,26,优,14,22
南海,南山街道,2025-09-30 17:00:00,19,优,10,19
南海,南山街道,2025-09-30 16:00:00,22,优,11,22
南海,南山街道,2025-09-30 15:00:00,30,优,18,29
南海,南山街道,2025-09-30 14:00:00,43,优,30,40
南海,南山街道,2025-09-30 13:00:00,--,,49,49
南海,南山街道,2025-09-30 12:00:00,--,,42,39
南海,南山街道,2025-09-30 11:00:00,--,,18,21
南海,南山街道,2025-09-30 10:00:00,--,,8,18
南海,南山街道,2025-09-30 09:00:00,--,,9,21
南海,南山街道,2025-09-30 08:00:00,--,,9,18
南海,南山街道,2025-09-30 07:00:00,--,,7,17
南海,南山街道,2025-09-30 06:00:00,--,,8,17
南海,南山街道,2025-09-30 05:00:00,20,优,7,17
南海,南山街道,2025-09-30 04:00:00,22,优,10,22
南海,南山街道,2025-09-30 03:00:00,20,优,9,19
南海,南山街道,2025-09-30 02:00:00,19,优,9,18
南海,南山街道,2025-09-30 01:00:00,--,,9,17
南海,南山街道,2025-09-30 00:00:00,18,优,10,18
南海,南山街道,2025-09-29 23:00:00,22,优,13,21
南海,南山街道,2025-09-29 22:00:00,24,优,15,22
南海,南山街道,2025-09-29 21:00:00,29,优,20,23
南海,南山街道,2025-09-29 20:00:00,36,优,25,23
南海,南山街道,2025-09-29 19:00:00,42,优,29,23
南海,南山街道,2025-09-29 18:00:00,25,优,17,19
南海,南山街道,2025-09-29 17:00:00,22,优,15,21
南海,南山街道,2025-09-29 16:00:00,23,优,16,20
南海,南山街道,2025-09-29 15:00:00,21,优,8,14
南海,南山街道,2025-09-29 14:00:00,23,优,6,12
南海,南山街道,2025-09-29 13:00:00,20,优,6,13
南海,南山街道,2025-09-29 12:00:00,17,优,5,13
南海,南山街道,2025-09-29 11:00:00,14,优,4,13
南海,南山街道,2025-09-29 10:00:00,12,优,3,12
南海,南山街道,2025-09-29 09:00:00,13,优,3,13
南海,南山街道,2025-09-29 08:00:00,13,优,3,13
南海,南山街道,2025-09-29 07:00:00,17,优,4,17
南海,南山街道,2025-09-29 06:00:00,17,优,4,17
南海,南山街道,2025-09-29 05:00:00,17,优,4,17
南海,南山街道,2025-09-29 04:00:00,16,优,4,16
南海,南山街道,2025-09-29 03:00:00,16,优,3,16
南海,南山街道,2025-09-29 02:00:00,16,优,4,16
南海,南山街道,2025-09-29 01:00:00,18,优,5,18
南海,南山街道,2025-09-29 00:00:00,20,优,6,20
南海,南山街道,2025-09-28 23:00:00,18,优,5,18
南海,南山街道,2025-09-28 22:00:00,20,优,6,20
南海,南山街道,2025-09-28 21:00:00,22,优,8,22
南海,南山街道,2025-09-28 20:00:00,21,优,8,21
南海,南山街道,2025-09-28 19:00:00,20,优,10,20
南海,南山街道,2025-09-28 18:00:00,16,优,6,14
南海,南山街道,2025-09-28 17:00:00,20,优,5,15
南海,南山街道,2025-09-28 16:00:00,21,优,4,16
南海,南山街道,2025-09-28 15:00:00,22,优,3,16
南海,南山街道,2025-09-28 14:00:00,22,优,7,17
南海,南山街道,2025-09-28 13:00:00,24,优,13,24
南海,南山街道,2025-09-28 12:00:00,23,优,12,23
南海,南山街道,2025-09-28 11:00:00,24,优,11,24
南海,南山街道,2025-09-28 10:00:00,22,优,11,22
南海,南山街道,2025-09-28 09:00:00,25,优,10,25
南海,南山街道,2025-09-28 08:00:00,23,优,9,23
南海,南山街道,2025-09-28 07:00:00,24,优,10,24
南海,南山街道,2025-09-28 06:00:00,27,优,11,27
南海,南山街道,2025-09-28 05:00:00,--,,12,26
南海,南山街道,2025-09-28 04:00:00,26,优,12,26
南海,南山街道,2025-09-28 03:00:00,27,优,12,27
南海,南山街道,2025-09-28 02:00:00,26,优,10,26
南海,南山街道,2025-09-28 01:00:00,--,,10,25
南海,南山街道,2025-09-28 00:00:00,22,优,8,22
南海,南山街道,2025-09-27 23:00:00,21,优,9,21
南海,南山街道,2025-09-27 22:00:00,20,优,9,20
南海,南山街道,2025-09-27 21:00:00,22,优,15,22
南海,南山街道,2025-09-27 20:00:00,32,优,22,24
南海,南山街道,2025-09-27 19:00:00,26,优,18,19
南海,南山街道,2025-09-27 18:00:00,22,优,11,16
南海,南山街道,2025-09-27 17:00:00,21,优,8,14
南海,南山街道,2025-09-27 16:00:00,22,优,8,14
南海,南山街道,2025-09-27 15:00:00,25,优,8,15
南海,南山街道,2025-09-27 14:00:00,25,优,7,14
南海,南山街道,2025-09-27 13:00:00,26,优,7,15
南海,南山街道,2025-09-27 12:00:00,25,优,7,16
南海,南山街道,2025-09-27 11:00:00,21,优,6,16
南海,南山街道,2025-09-27 10:00:00,18,优,4,18
南海,南山街道,2025-09-27 09:00:00,19,优,4,19
南海,南山街道,2025-09-27 08:00:00,16,优,4,16
南海,南山街道,2025-09-27 07:00:00,18,优,5,18
南海,南山街道,2025-09-27 06:00:00,21,优,6,21
南海,南山街道,2025-09-27 05:00:00,21,优,6,21
南海,南山街道,2025-09-27 04:00:00,20,优,6,20
南海,南山街道,2025-09-27 03:00:00,21,优,8,21
南海,南山街道,2025-09-27 02:00:00,25,优,11,25
南海,南山街道,2025-09-27 01:00:00,26,优,12,26
南海,南山街道,2025-09-27 00:00:00,36,优,21,36
南海,南山街道,2025-09-26 23:00:00,33,优,19,33
南海,南山街道,2025-09-26 22:00:00,30,优,18,30
南海,南山街道,2025-09-26 21:00:00,33,优,23,29
南海,南山街道,2025-09-26 20:00:00,57,良,40,34
南海,南山街道,2025-09-26 19:00:00,43,优,30,24
南海,南山街道,2025-09-26 18:00:00,35,优,22,23
南海,南山街道,2025-09-26 17:00:00,39,优,20,24
南海,南山街道,2025-09-26 16:00:00,37,优,17,22
南海,南山街道,2025-09-26 15:00:00,32,优,14,21
南海,南山街道,2025-09-26 14:00:00,29,优,12,20
南海,南山街道,2025-09-26 13:00:00,27,优,13,22
南海,南山街道,2025-09-26 12:00:00,27,优,12,22
南海,南山街道,2025-09-26 11:00:00,25,优,9,21
南海,南山街道,2025-09-26 10:00:00,23,优,10,23
南海,南山街道,2025-09-26 09:00:00,22,优,10,22
南海,南山街道,2025-09-26 08:00:00,19,优,9,19
南海,南山街道,2025-09-26 07:00:00,17,优,8,17
南海,南山街道,2025-09-26 06:00:00,18,优,9,18
南海,南山街道,2025-09-26 05:00:00,18,优,9,18
南海,南山街道,2025-09-26 04:00:00,18,优,10,18
南海,南山街道,2025-09-26 03:00:00,16,优,8,16
南海,南山街道,2025-09-26 02:00:00,17,优,8,17
南海,南山街道,2025-09-26 01:00:00,--,,7,20
南海,南山街道,2025-09-26 00:00:00,19,优,8,19
南海,南山街道,2025-09-25 23:00:00,21,优,10,21
南海,南山街道,2025-09-25 22:00:00,19,优,10,19
南海,南山街道,2025-09-25 21:00:00,19,优,12,19
南海,南山街道,2025-09-25 20:00:00,23,优,16,22
南海,南山街道,2025-09-25 19:00:00,19,优,12,19
南海,南山街道,2025-09-25 18:00:00,16,优,8,16
南海,南山街道,2025-09-25 17:00:00,17,优,6,14
南海,南山街道,2025-09-25 16:00:00,18,优,5,12
南海,南山街道,2025-09-25 15:00:00,17,优,5,10
南海,南山街道,2025-09-25 14:00:00,18,优,8,11
南海,南山街道,2025-09-25 13:00:00,19,优,7,16
南海,南山街道,2025-09-25 12:00:00,18,优,6,15
南海,南山街道,2025-09-25 11:00:00,16,优,8,15
南海,南山街道,2025-09-25 10:00:00,17,优,9,17
南海,南山街道,2025-09-25 09:00:00,16,优,8,14
南海,南山街道,2025-09-25 08:00:00,17,优,8,17
南海,南山街道,2025-09-25 07:00:00,18,优,8,18
南海,南山街道,2025-09-25 06:00:00,18,优,8,18
南海,南山街道,2025-09-25 05:00:00,19,优,8,18
南海,南山街道,2025-09-25 04:00:00,21,优,8,18
南海,南山街道,2025-09-25 03:00:00,21,优,8,17
南海,南山街道,2025-09-25 02:00:00,20,优,10,18
南海,南山街道,2025-09-25 01:00:00,20,优,8,14
南海,南山街道,2025-09-25 00:00:00,21,优,9,17
南海,南山街道,2025-09-24 23:00:00,21,优,10,18
南海,南山街道,2025-09-24 22:00:00,21,优,8,14
南海,南山街道,2025-09-24 21:00:00,20,优,10,18
南海,南山街道,2025-09-24 20:00:00,20,优,8,13
南海,南山街道,2025-09-24 19:00:00,19,优,6,9
南海,南山街道,2025-09-24 18:00:00,18,优,4,8
南海,南山街道,2025-09-24 17:00:00,17,优,3,9
南海,南山街道,2025-09-24 16:00:00,18,优,1,6
南海,南山街道,2025-09-24 15:00:00,18,优,2,9
南海,南山街道,2025-09-24 14:00:00,18,优,4,14
南海,南山街道,2025-09-24 13:00:00,17,优,7,17
南海,南山街道,2025-09-24 12:00:00,17,优,4,13
南海,南山街道,2025-09-24 11:00:00,17,优,2,9
南海,南山街道,2025-09-24 10:00:00,17,优,2,11
南海,南山街道,2025-09-24 09:00:00,17,优,0,8
南海,南山街道,2025-09-24 08:00:00,--,,--,5
南海,南山街道,2025-09-24 07:00:00,--,,--,3
南海,南山街道,2025-09-24 06:00:00,--,,--,5
南海,南山街道,2025-09-24 05:00:00,--,,--,5
南海,南山街道,2025-09-24 04:00:00,12,优,0,8
南海,南山街道,2025-09-24 03:00:00,13,优,1,9
南海,南山街道,2025-09-24 02:00:00,13,优,3,9
南海,南山街道,2025-09-24 01:00:00,--,,6,11
南海,南山街道,2025-09-24 00:00:00,15,优,9,15
南海,南山街道,2025-09-23 23:00:00,18,优,9,18
南海,南山街道,2025-09-23 22:00:00,18,优,11,18
南海,南山街道,2025-09-23 21:00:00,21,优,12,21
南海,南山街道,2025-09-23 20:00:00,22,优,14,22
南海,南山街道,2025-09-23 19:00:00,21,优,13,21
南海,南山街道,2025-09-23 18:00:00,19,优,11,19
南海,南山街道,2025-09-23 17:00:00,21,优,11,20
南海,南山街道,2025-09-23 16:00:00,24,优,11,20
南海,南山街道,2025-09-23 15:00:00,--,,12,21
南海,南山街道,2025-09-23 14:00:00,--,,13,23
南海,南山街道,2025-09-23 13:00:00,--,,16,--
南海,南山街道,2025-09-23 12:00:00,--,,--,--
南海,南山街道,2025-09-23 11:00:00,--,,17,--
南海,南山街道,2025-09-23 10:00:00,--,,14,--
南海,南山街道,2025-09-23 09:00:00,--,,13,--
南海,南山街道,2025-09-23 08:00:00,--,,12,--
南海,南山街道,2025-09-23 07:00:00,--,,14,--
南海,南山街道,2025-09-23 06:00:00,--,,12,--
南海,南山街道,2025-09-23 05:00:00,--,,11,--
南海,南山街道,2025-09-23 04:00:00,--,,13,--
南海,南山街道,2025-09-23 03:00:00,--,,14,--
南海,南山街道,2025-09-23 02:00:00,--,,17,--
南海,南山街道,2025-09-23 01:00:00,30,优,19,30
南海,南山街道,2025-09-23 00:00:00,30,优,20,30
南海,南山街道,2025-09-22 23:00:00,35,优,24,31
南海,南山街道,2025-09-22 22:00:00,39,优,27,33
南海,南山街道,2025-09-22 21:00:00,52,良,36,44
南海,南山街道,2025-09-22 20:00:00,53,良,37,44
南海,南山街道,2025-09-22 19:00:00,39,优,27,33
南海,南山街道,2025-09-22 18:00:00,37,优,19,25
南海,南山街道,2025-09-22 17:00:00,41,优,18,24
南海,南山街道,2025-09-22 16:00:00,36,优,12,17
南海,南山街道,2025-09-22 15:00:00,35,优,12,17
南海,南山街道,2025-09-22 14:00:00,44,优,17,24
南海,南山街道,2025-09-22 13:00:00,41,优,17,25
南海,南山街道,2025-09-22 12:00:00,31,优,13,24
南海,南山街道,2025-09-22 11:00:00,23,优,8,18
南海,南山街道,2025-09-22 10:00:00,21,优,6,21
南海,南山街道,2025-09-22 09:00:00,25,优,8,25
南海,南山街道,2025-09-22 08:00:00,27,优,10,27
南海,南山街道,2025-09-22 07:00:00,29,优,10,29
南海,南山街道,2025-09-22 06:00:00,29,优,11,29
南海,南山街道,2025-09-22 05:00:00,33,优,14,33
南海,南山街道,2025-09-22 04:00:00,31,优,14,31
南海,南山街道,2025-09-22 03:00:00,29,优,14,29
南海,南山街道,2025-09-22 02:00:00,38,优,25,38
南海,南山街道,2025-09-22 01:00:00,--,,18,28
南海,南山街道,2025-09-22 00:00:00,26,优,18,25
南海,南山街道,2025-09-21 23:00:00,26,优,18,23
南海,南山街道,2025-09-21 22:00:00,--,,10,19
南海,南山街道,2025-09-21 21:00:00,--,,10,18
南海,南山街道,2025-09-21 20:00:00,--,,15,21
南海,南山街道,2025-09-21 19:00:00,--,,12,16
